,team1Player1,team1Player2,team1Player3,team1Player4,team1Player5,team1Player6,team1Player7,team1Player8,team1Player9,team1Player10,team1Player11,team1Player12,team1Player13,team1Player14,team1Player15,team1Player16,team1Player17,team1Player18,team1Golie1,team2Player1,team2Player2,team2Player3,team2Player4,team2Player5,team2Player6,team2Player7,team2Player8,team2Player9,team2Player10,team2Player11,team2Player12,team2Player13,team2Player14,team2Player15,team2Player16,team2Player17,team2Player18,team2Golie1,score
4575,1664,398,417,418,1076,916,1157,421,1158,1078,422,423,426,427,1378,771,890,429,1540,308,1667,1274,1066,958,959,912,831,848,330,1580,733,518,1225,964,357,967,1527,608,1.0
4582,1590,473,1438,1437,1564,1640,1439,366,367,371,775,1592,837,734,1440,341,1594,1326,1041,688,913,468,469,471,472,474,1479,1670,477,1202,978,567,822,480,1374,359,1078,1393,0.0
4585,216,1667,1274,1066,958,959,912,831,848,330,1580,733,518,1225,964,357,967,1527,608,612,869,546,545,620,799,550,1484,1162,625,1035,1088,1272,1295,1671,1486,1044,1135,560,1.0
4586,826,827,927,505,1102,833,864,893,458,835,352,1365,1428,838,840,841,931,875,592,1430,1050,1051,960,671,580,1448,316,583,584,942,1230,1608,659,672,589,588,1069,1008,1.0
4591,1231,935,311,396,1232,455,1153,1383,1104,1476,1342,1234,947,748,1477,1249,1335,950,379,1551,1310,723,985,753,1379,1146,381,387,928,389,535,1121,1122,393,394,717,697,305,1.0
4593,695,1150,398,417,418,1076,1157,421,1158,1078,422,423,319,426,427,771,890,429,1540,395,575,577,452,347,510,511,803,1207,603,770,516,1419,1303,1613,1291,519,522,1463,0.0
4598,218,702,973,798,1639,706,896,710,1375,712,972,714,897,807,716,1376,485,718,431,827,927,505,1102,833,864,893,458,835,352,1365,1428,838,856,840,841,931,875,306,0.0
4602,76,869,546,545,1129,620,799,550,1162,625,1035,1088,1272,1295,1671,1486,1044,1135,560,722,528,1336,1337,1288,1362,388,1302,390,1226,750,989,537,806,540,990,1344,1298,543,0.0
4603,295,788,790,1101,1427,1033,489,488,490,1588,1453,1392,979,498,499,1360,500,1672,1070,830,450,604,1414,1137,1630,1024,729,1013,1180,570,596,339,629,464,815,466,824,467,1.0
4607,218,702,973,798,1639,455,706,710,1375,712,972,714,897,807,358,1376,485,718,431,524,741,756,680,876,400,854,1332,732,405,1422,478,406,407,892,760,1140,1214,1472,1.0
4608,1266,568,311,396,1232,455,1153,1383,1104,1476,1342,1234,947,1235,949,1477,1335,950,379,308,1315,1667,1274,1066,958,959,912,831,330,512,733,518,1225,964,357,967,1527,969,1.0
4611,1661,1310,985,753,1379,1146,381,387,928,389,535,1001,1121,1122,393,394,717,697,305,827,927,505,1102,833,864,893,458,1355,835,352,1365,1428,856,840,841,931,875,306,1.0
4614,133,647,414,648,507,650,957,792,655,930,515,1464,699,686,661,687,1415,1205,1411,1064,1176,619,605,705,1302,780,656,781,624,553,844,1548,1286,783,889,627,465,632,0.0
4620,574,913,468,469,471,472,1479,1670,477,1361,978,514,1435,567,480,1374,359,1078,308,1315,1667,1274,1066,958,959,912,831,330,512,733,518,1225,964,357,967,1527,969,608,0.0
4624,1266,568,311,1232,455,1153,939,1383,1104,1476,1342,1234,947,1235,949,1477,1335,950,379,1430,1050,1051,1431,960,671,580,1448,316,583,584,942,1608,672,1432,589,1384,588,361,0.0
4628,1661,1310,723,985,753,1379,1146,381,387,928,389,535,517,1121,1122,394,717,697,305,1206,575,577,452,347,510,511,803,1207,603,770,516,1208,1303,1613,1291,519,522,1463,0.0
4636,689,1669,1316,1619,1317,1186,855,1318,493,1646,1620,1322,1323,1655,1324,1665,591,810,785,679,1150,398,417,418,1076,1157,421,1158,1078,422,423,426,427,1378,771,890,429,1540,1.0
4639,1673,1667,1274,1066,958,959,912,831,961,330,512,733,518,1225,964,967,1526,1527,608,528,1336,1337,1288,1362,1397,388,1302,390,1226,750,989,537,806,540,990,1344,1298,1602,1.0
4643,295,788,790,1101,1427,1033,489,488,490,1588,1453,1392,498,499,1360,675,500,1672,504,1206,575,577,452,347,510,511,803,1207,603,770,516,1208,1303,1613,1291,519,522,1463,0.0
4645,1623,1050,1051,960,671,580,1448,316,583,584,942,1230,1608,672,1432,589,1384,588,1008,487,788,790,1101,1427,489,488,490,491,1588,1453,1392,979,498,499,1360,675,500,504,1.0
4646,98,1336,1337,1288,1362,1397,388,1302,390,1226,750,989,537,806,540,990,1344,1298,1602,683,647,414,648,507,650,957,792,655,930,515,1464,699,686,661,687,1415,1205,1411,1.0
4647,1674,450,604,1414,1137,1630,729,1013,921,1180,768,596,339,629,464,1421,466,824,467,1315,1667,1274,1066,958,959,912,831,961,330,512,733,518,1225,964,967,1526,1527,608,1.0
4653,218,702,973,455,706,896,1572,710,1375,712,972,714,897,807,716,1376,485,718,431,935,311,396,1232,455,1153,939,1383,1104,1476,1342,1234,947,949,1477,1249,1335,950,379,0.0
4658,1328,723,985,753,1379,1146,381,387,928,389,535,1001,517,1121,1122,393,394,697,305,1562,828,473,1438,1437,1564,1640,366,391,367,371,1592,734,1568,1440,374,1593,1594,1041,0.0
4662,133,647,414,648,507,650,957,792,655,930,515,1464,699,686,661,687,1415,1205,1411,830,450,604,1414,1137,1630,729,1013,921,1180,768,596,339,629,464,1421,466,824,467,1.0
4664,615,616,1176,619,605,705,1302,780,656,781,624,553,1548,1286,783,889,965,465,632,955,1315,1667,1274,1066,958,959,912,831,961,330,733,518,1225,964,967,1526,1527,608,1.0
4671,1656,432,312,1501,313,1643,1351,438,915,315,1363,766,1059,963,1183,901,1644,755,1652,310,702,973,1416,455,706,1572,710,1375,712,972,714,897,807,716,1376,485,718,431,1.0
4672,133,647,414,648,507,650,957,792,655,930,515,1464,699,686,661,687,1415,1205,1411,1430,1050,1051,1431,960,671,580,1448,316,583,942,1230,1608,659,672,589,1384,1069,361,1.0
4674,152,741,756,680,876,400,854,1332,732,405,1422,478,406,407,759,760,1140,1214,1472,679,1150,398,417,418,1076,1157,421,1158,1078,422,423,426,427,771,890,541,429,1540,1.0
4678,1661,1310,985,753,1379,1146,381,387,928,389,535,1001,517,1121,1122,393,394,697,305,1064,616,1176,619,605,705,1302,780,656,781,624,553,1548,1286,889,965,1550,465,632,1.0
4680,218,702,973,1570,1416,455,706,1572,710,1375,712,714,897,807,716,1376,485,718,1575,431,307,634,432,312,313,1643,1351,915,315,317,1363,766,1059,963,901,1644,755,1645,1.0
4681,1675,433,1179,694,861,862,1500,1030,1218,1242,834,404,1604,563,1513,951,808,663,936,935,311,396,1232,455,1153,939,1383,1104,1342,1234,947,949,1477,1249,1335,950,719,379,1.0
4686,1293,1315,1667,1274,1066,958,959,912,831,961,330,733,518,1225,964,967,1526,1527,608,720,688,913,468,469,471,472,1479,477,1202,978,479,1435,822,480,1374,359,1078,486,0.0
4689,615,616,1176,619,605,705,780,656,781,624,553,625,1548,1286,889,357,1550,465,984,683,647,414,648,507,650,957,792,653,655,515,1464,699,686,661,687,1415,1205,1411,0.0
4690,152,741,756,1081,876,400,854,1332,732,405,1422,478,406,407,759,760,1140,1214,1472,827,505,1102,833,864,893,987,458,1355,494,352,1365,1428,838,856,840,841,875,592,1.0
4691,95,1370,1028,531,576,789,1544,1338,700,1339,1347,1341,409,1545,857,1345,1346,324,637,935,1429,311,396,1232,455,1153,939,1383,1104,1342,1234,947,1235,949,1477,1246,950,379,0.0
4696,1675,433,1179,694,861,862,1030,1218,1242,834,404,1373,1604,563,1513,951,808,663,449,310,702,973,1570,1416,706,896,1572,710,1375,712,714,897,807,716,358,1376,718,431,1.0
4699,98,1336,527,1337,1288,1362,388,1302,390,1226,750,989,1600,540,990,1344,542,1298,543,612,546,1129,327,620,550,1043,391,1162,625,1035,1272,1295,746,1486,1044,559,411,560,1.0
4702,689,1669,811,917,1619,1317,1186,779,493,1676,1620,1322,1323,1324,1665,1325,591,810,785,830,450,604,1414,1137,1630,609,1403,1013,921,1180,768,339,629,1296,464,1421,824,467,1.0
4709,95,1370,1028,1032,531,576,789,1544,1338,700,1347,1341,409,1545,857,1345,1346,324,637,850,827,505,1102,833,864,987,458,1355,494,352,1365,1428,856,840,556,841,875,592,1.0
4713,218,702,973,1677,1416,706,896,1572,710,1375,712,714,897,807,716,1376,485,718,1575,679,1150,398,417,418,1076,1157,421,1158,1078,422,423,426,427,771,890,541,429,772,0.0
4715,1304,575,577,452,347,510,511,803,1207,603,770,516,1208,1303,1613,1291,519,522,1463,1064,616,1176,619,605,705,1068,780,656,781,553,625,1548,1286,889,357,1550,465,984,1.0
4719,95,1370,1028,1032,531,576,789,1544,1338,700,1347,1341,409,1545,857,1345,1346,324,744,528,1336,527,1288,1362,1397,388,1302,390,1226,750,989,537,540,990,1344,542,1298,543,0.0
4729,1398,544,1399,1610,1400,1678,704,708,1611,457,372,1404,764,1401,1405,982,983,521,1198,524,741,756,1081,876,400,854,1332,732,405,1422,478,406,892,759,760,1140,1214,412,0.0
4732,98,1336,527,725,1288,1362,388,1302,390,1226,750,989,537,540,990,1344,542,1298,543,679,1150,398,417,418,1076,1157,421,1158,1078,422,423,426,427,771,890,541,429,772,0.0
4734,1629,955,1315,1667,1066,958,959,912,831,961,330,733,518,1101,783,964,967,1527,969,1064,616,1176,619,605,1637,705,780,656,781,553,625,1548,1286,889,357,1550,465,984,1.0
4743,615,616,1176,619,605,1637,705,780,656,781,553,625,1548,1286,889,627,357,465,984,525,1370,1372,1032,531,576,789,1544,1338,700,1347,1341,409,1545,857,1345,1346,324,744,1.0
4745,1629,955,1315,1667,1066,958,959,912,831,961,330,733,518,1225,783,964,967,1527,608,683,647,414,648,650,957,792,653,655,930,515,1464,699,686,1543,661,687,1205,794,1.0
4751,215,634,432,312,313,1643,1351,438,915,315,1363,766,963,1183,901,1644,755,1645,935,311,937,396,1232,455,1153,939,1383,1104,1342,1234,947,1235,949,1477,1335,950,719,379,0.0
4752,858,913,468,469,472,1479,477,1202,332,1361,978,479,1435,822,480,1374,359,1078,486,524,741,756,680,1081,876,400,854,732,405,1422,478,406,892,759,760,1140,1214,412,0.0
4753,695,1150,398,417,418,1076,1157,421,1158,1078,422,423,426,427,1378,771,890,429,772,1551,1310,723,985,753,1146,381,387,928,635,389,535,1121,1122,393,394,717,697,305,1.0
4757,295,788,1177,1427,489,488,490,491,1588,1453,1392,496,979,499,1369,1360,675,1589,504,310,973,1677,1416,455,706,896,1572,710,712,972,714,897,807,716,358,485,718,431,0.0
4758,1674,450,604,1414,1137,1630,1024,609,729,1013,921,1180,339,629,1296,1421,815,824,467,683,647,414,648,650,957,792,653,655,930,515,1464,699,686,1543,661,687,1205,1411,0.0
4759,689,1669,811,917,1619,1317,1186,779,493,1676,1620,1322,1323,1655,1324,1325,591,810,785,1350,955,1315,1667,1066,958,959,912,831,961,330,733,518,1225,783,964,967,1527,608,1.0
4760,1662,860,433,1179,694,861,862,408,1242,834,404,1373,1604,563,1513,951,808,663,449,679,1150,398,417,418,1076,1157,421,1158,1078,422,423,319,426,427,771,890,429,1540,1.0
4769,1629,955,1315,1274,1066,958,959,912,831,848,330,733,518,1225,783,964,967,1527,608,487,788,1177,1427,489,488,490,491,1588,1453,1392,496,979,498,499,1360,675,1589,504,0.0
4770,218,973,1677,1416,455,706,896,1572,710,712,972,714,897,807,716,1376,485,718,431,683,647,414,648,650,957,792,653,655,930,515,1464,699,686,1543,661,687,1205,1411,0.0
4777,1266,311,937,1232,455,1153,939,1383,1104,1476,1342,1234,947,1235,949,1249,1335,950,379,850,827,927,1445,1102,833,864,987,458,1355,352,1365,1428,856,840,841,931,875,306,1.0
4778,1623,1050,1051,1431,960,671,316,583,584,1335,942,1230,1608,672,589,1384,588,1069,1008,795,544,1399,1610,1400,1678,704,708,1611,457,372,1404,1046,1401,1405,982,983,521,1198,0.0
4779,1674,450,604,1414,1630,1024,609,729,1013,1180,768,596,339,629,1296,464,1421,824,467,1350,955,1315,1274,1066,958,959,912,831,961,330,733,518,1225,783,964,967,1527,969,1.0
4781,133,647,414,648,650,957,792,653,655,930,515,1464,699,686,1543,661,687,1205,794,612,546,1412,327,620,550,1679,681,391,1162,625,1272,746,558,1486,1044,559,411,560,1.0
4782,858,468,469,472,1002,1479,1670,477,1202,332,1361,479,1435,822,480,1374,359,1078,486,528,1336,527,725,1288,1362,388,1302,390,1226,750,989,537,540,990,1344,542,1298,543,1.0
4783,1661,1310,723,985,753,1146,381,387,928,635,389,535,1121,1122,393,394,717,697,305,1430,1050,1051,1431,960,671,316,583,584,1335,942,1230,1608,672,1432,589,1384,588,361,0.0
4794,1661,723,985,753,1146,381,387,1680,928,635,389,535,1147,517,1122,393,394,697,305,1350,308,955,1274,1066,958,959,912,831,961,330,733,518,1225,783,964,967,1527,608,1.0
4796,215,634,432,312,1501,313,1643,1351,438,315,1363,766,1059,963,1183,901,1644,755,1652,850,827,1102,833,864,987,458,1355,494,835,352,1365,1428,856,840,841,931,875,592,0.0
4799,1681,1677,1416,455,706,896,1572,710,1375,712,972,714,897,807,716,1376,485,718,431,1562,473,1438,1437,1564,665,1640,1439,366,367,371,1592,837,734,1568,1440,374,341,1041,0.0
4800,95,1370,1372,531,576,789,1544,1338,700,1339,1347,1341,409,1545,857,1413,1345,324,744,450,604,1414,1137,1630,1024,609,729,1013,1180,768,596,339,629,1296,464,1421,824,467,0.0
4801,152,741,756,680,1081,876,400,854,1332,732,405,478,406,892,759,760,1140,1214,412,720,468,469,472,1002,1479,1670,477,1202,1361,978,479,1435,822,480,1374,359,1078,486,1.0
4805,295,788,1177,1427,489,488,490,491,1588,1453,1392,496,979,498,499,1360,675,1589,504,679,1150,398,417,418,1076,1157,421,1158,1078,422,423,319,426,427,771,890,429,772,1.0
4807,1590,473,1438,1437,1564,665,1640,366,391,367,371,1040,1592,837,734,1568,1440,341,1041,1176,619,605,1637,705,1302,780,656,781,624,553,844,1286,889,627,965,357,465,984,0.0
4811,152,741,756,680,1081,876,400,854,1332,732,405,478,406,892,759,760,1140,1214,412,487,788,1177,1427,489,488,490,491,1588,1453,1392,496,979,498,499,1360,1589,1682,1070,1.0
4813,1629,308,955,1274,1066,958,959,912,831,961,330,733,518,1225,783,964,967,1527,608,935,311,937,396,455,1153,939,1383,1104,1476,1342,1234,947,748,949,1249,1335,950,379,0.0
4815,1623,1050,1228,1051,960,671,580,316,583,584,942,1230,1608,672,1432,589,588,1069,361,683,647,414,648,507,650,957,792,653,930,515,1464,699,686,1543,687,1205,1585,859,0.0
4820,152,741,1081,876,400,854,1332,1470,732,405,1663,478,406,892,759,760,1140,1214,1472,525,1370,1372,531,576,789,1544,1338,700,1339,1347,1341,409,1545,857,1345,1346,324,744,1.0
4825,1661,1310,723,985,753,1146,381,1292,387,928,389,535,1147,517,393,394,717,697,305,612,546,327,620,799,550,681,1484,1043,391,625,746,558,1486,747,1044,559,411,560,1.0
4829,1629,308,955,1274,1066,958,959,912,831,961,330,733,518,1225,783,964,967,1527,969,608,1175,1648,617,1203,938,1178,435,1649,883,1650,791,448,1175,1182,1109,555,557,340,1.0
4830,152,741,756,680,1081,876,400,854,1332,732,405,478,406,892,759,760,1140,1214,412,307,634,432,312,1501,313,1643,438,915,315,317,1363,1059,963,1183,901,1644,755,1652,1.0
4831,826,827,505,1102,833,864,987,1355,494,835,352,1365,1428,856,840,841,931,875,306,528,1336,527,725,1288,1362,388,1302,390,1226,750,989,540,519,990,1344,542,1298,543,0.0
4832,1623,1050,1228,1051,960,671,580,316,583,584,942,1230,1608,672,1432,589,588,1069,361,1562,828,473,1438,1437,1564,665,1640,366,367,371,1040,1592,837,734,1440,374,341,1041,1.0
4833,695,1150,398,417,418,1076,1157,421,1158,1078,422,423,319,426,771,890,541,429,1540,795,544,1399,1610,1400,1678,704,708,1611,1320,457,1404,764,1401,1405,982,983,521,1198,1.0
4838,133,647,414,648,507,650,957,792,653,930,515,1464,699,686,1543,661,687,1205,794,667,1364,811,917,1316,1619,1317,1186,493,1683,1620,1322,1323,1655,1324,1325,591,810,785,1.0
4843,1629,308,955,1274,1066,958,959,912,831,961,330,733,518,1225,783,964,967,1527,969,608,1042,533,881,419,882,1684,1685,711,886,497,873,887,424,1268,888,1113,502,1686,1.0
4846,133,647,414,648,507,650,792,653,655,515,1196,1464,699,686,1543,661,687,1205,859,1551,1310,723,985,753,1146,381,1292,387,928,389,535,1147,1122,393,394,717,697,305,0.0
4849,1398,544,1399,1610,1400,1678,704,708,1611,1320,457,552,764,1401,1405,982,983,521,1198,310,973,1677,1416,455,706,896,1572,710,712,972,714,897,807,716,1376,485,718,431,1.0
4850,98,1336,527,725,1288,1362,388,1302,390,1226,750,989,540,519,990,1344,542,1298,543,667,1364,811,917,1316,1619,1317,1186,1318,493,1620,1322,1323,1655,1324,1325,591,810,785,0.0
4856,278,604,1414,1137,1630,1024,609,729,1013,921,1180,1687,339,629,464,1446,466,824,467,612,546,1129,327,620,550,681,1484,1043,391,625,746,558,1486,747,1044,559,411,560,1.0
4858,95,1370,1372,531,576,789,1544,1338,700,1339,1347,1341,1394,409,1545,857,1346,324,744,1064,1176,605,1637,705,1302,780,656,781,624,553,844,1286,889,627,965,357,465,984,1.0
4860,152,741,756,680,876,400,854,1332,732,405,1422,478,406,407,759,760,1140,1214,412,310,973,1677,1416,455,706,896,1572,710,712,972,714,897,807,716,1376,485,718,1575,0.0
4864,689,1364,811,917,1316,1619,1317,1186,1318,493,1620,1322,1323,1655,1324,1325,591,810,785,850,827,505,1102,833,864,458,1355,494,835,352,1365,1428,856,840,841,931,875,306,1.0
4865,152,741,756,680,876,400,854,1332,732,405,1422,478,406,407,759,760,1140,1214,412,936,935,311,937,396,1232,1153,939,1383,1104,1342,1234,947,748,949,1477,1249,950,719,1.0
4867,1590,828,473,1438,1437,1564,665,1640,366,367,371,1040,1592,837,734,1440,374,341,1041,1350,308,955,1274,1066,958,959,912,831,961,330,733,518,1225,783,964,967,1527,608,1.0
4868,1623,1050,1228,1051,960,671,580,316,583,584,942,1230,1608,672,1432,589,1384,1069,361,525,1370,1372,1028,531,576,789,1544,1338,700,1339,1341,1394,409,1545,857,1346,324,637,0.0
4869,615,605,1637,705,1302,1068,780,656,781,624,553,844,1286,889,627,965,357,465,984,1551,1310,723,985,753,1146,381,387,928,635,389,535,1147,1122,393,394,717,697,305,1.0
4871,695,1150,417,418,1076,1156,1157,421,1158,1078,422,423,426,427,771,890,541,429,1540,772,1657,1496,1080,346,819,765,1251,1634,1635,941,1502,758,1636,600,1504,1278,865,503,1.0
4875,1661,1310,723,985,753,1146,381,387,928,635,389,535,1147,1122,393,394,717,697,487,788,1177,1427,578,489,488,490,491,1588,1453,496,979,498,499,1369,1360,1589,1070,504,0.0
4876,133,647,414,648,507,650,792,653,655,515,1196,1464,699,686,1543,661,687,1205,859,525,1370,1372,531,576,789,1544,1338,700,1339,1347,1341,1394,409,1545,857,1346,324,744,1.0
4881,1590,828,473,1438,1437,1564,665,1640,366,367,371,1592,837,734,1568,1440,374,341,1041,1430,1050,1228,1051,960,671,580,316,583,584,942,1230,1608,672,1432,589,1384,1069,361,1.0
4883,1674,450,604,1414,1137,1630,1024,609,729,1013,1180,1687,629,464,1446,815,466,824,467,936,935,311,937,396,1232,455,939,1383,1104,1342,1234,947,748,949,1477,1249,950,719,0.0
4884,76,546,1129,327,620,550,681,1484,1043,391,625,1272,746,1486,747,1044,559,411,524,741,756,680,876,400,854,1332,732,405,1422,478,406,407,759,760,1140,1214,1472,412,0.0
4886,133,647,414,648,507,650,792,653,655,515,1196,1464,699,686,1543,661,1205,842,794,720,688,913,472,1479,475,1670,477,1202,1361,978,479,1435,567,822,480,359,1078,486,1.0
4888,826,827,505,1102,833,864,458,1355,494,835,352,1365,1428,840,556,841,931,875,306,1064,619,605,1637,705,1302,780,656,781,624,553,844,1548,1286,889,627,357,465,984,1.0
4889,689,1364,811,917,1316,1619,1317,1186,779,493,1620,1322,1323,1324,1665,1325,591,810,785,1425,1206,395,577,452,510,511,803,1688,1207,603,516,537,1208,1303,1613,1291,522,1463,1.0
4893,1423,1206,395,577,452,510,511,1595,803,1688,1207,516,537,1208,1303,1613,1291,522,1463,850,827,505,1102,833,864,987,458,1355,835,352,1365,1428,856,840,841,931,875,592,1.0
4895,1664,398,417,418,1076,1156,1157,421,1158,1078,422,423,426,427,771,890,541,429,772,310,973,798,1677,1416,706,1572,710,1375,712,972,714,897,807,358,1376,485,718,431,1.0
4896,1590,828,1438,1437,1564,665,1640,366,391,367,371,1592,837,734,1568,1440,374,341,1041,1310,723,985,753,1146,381,387,928,635,389,535,1555,1147,1122,393,394,717,697,305,0.0
4899,76,546,1241,1129,327,620,550,681,1484,1043,391,625,1272,1486,747,1044,559,411,560,936,935,311,937,396,1232,1153,939,1383,1104,1342,1234,947,748,949,1477,1249,950,379,1.0
4901,858,688,913,472,1479,475,1670,477,1202,1361,978,479,1435,567,822,480,359,1078,486,683,647,414,648,507,650,792,655,930,515,1196,1464,699,686,1543,661,1205,842,794,1.0
4904,95,1370,1372,531,576,789,1544,1338,700,1339,1347,1341,409,1545,857,1345,1346,324,744,432,312,313,1643,1351,438,915,315,317,1363,658,766,1059,963,901,1644,755,1645,1652,0.0
4905,1082,362,727,774,728,363,1618,1083,1084,757,403,1087,736,1111,1089,375,968,1284,310,973,798,1677,1416,706,1572,710,1375,712,972,714,897,807,358,1376,485,718,1575,431,0.0
4906,1623,1050,1228,1051,960,671,580,316,583,584,942,1230,1608,672,1432,589,1384,1069,361,612,546,1129,327,620,799,550,681,1043,391,625,1272,746,1486,747,1044,559,411,560,1.0
4908,695,1150,417,418,1076,1156,1157,421,1158,1078,422,423,426,427,771,890,541,429,772,524,741,756,680,1081,876,400,854,732,405,1422,478,406,407,759,760,1140,1214,412,0.0
4912,1623,1050,1228,1051,960,671,580,316,583,584,942,1230,1608,672,1432,589,1384,1069,1008,850,827,505,1102,833,864,987,458,1355,835,352,1365,1428,840,556,841,931,875,306,0.0
4917,1590,828,473,1438,1437,1564,665,1640,366,367,371,1040,1592,837,734,1440,374,341,1041,795,544,1399,1400,1678,704,708,1611,1320,457,372,1404,764,1401,1405,982,992,521,1198,1.0
4918,76,546,1129,327,620,550,681,1484,1043,625,1088,1272,746,1486,747,1044,559,411,560,830,450,604,1414,1137,1630,1024,921,1180,768,596,1687,339,629,1446,815,466,824,467,0.0
4924,216,955,1315,1066,958,959,912,831,848,330,733,518,1225,783,964,967,1526,1527,608,1562,828,473,1438,1437,1564,665,1640,366,367,371,1592,837,734,1568,1440,374,341,1041,0.0
4925,295,788,1177,1427,578,489,488,490,491,1588,1453,496,979,498,1369,1360,1589,1672,504,850,827,1445,505,1102,833,864,987,458,1355,835,352,1428,840,556,841,931,875,306,1.0
4926,95,1370,1372,531,576,789,1544,1338,700,1339,1347,1341,409,1545,857,1345,1346,324,744,524,741,756,1081,876,400,854,1332,732,405,1422,478,406,407,759,760,1140,1214,412,1.0
